stock,win_rate,trade_count
000005.SZ,0.6363636363636364,11
000009.SZ,0.5,6
000010.SZ,0.3333333333333333,9
000011.SZ,0.2857142857142857,7
000017.SZ,0.4444444444444444,9
000020.SZ,0.42857142857142855,7
000021.SZ,0.7272727272727273,11
000023.SZ,0.4444444444444444,9
000024.SZ,0.5454545454545454,11
000025.SZ,0.4,5
000029.SZ,0.6923076923076923,13
000034.SZ,0.5555555555555556,9
000038.SZ,0.45454545454545453,11
000040.SZ,0.4,10
000043.SZ,0.5,12
000047.SZ,0.42857142857142855,7
000048.SZ,0.8333333333333334,6
600011.SH,0.6,5
600012.SH,0.5555555555555556,9
600016.SH,0.3333333333333333,6
600020.SH,0.7142857142857143,7
600022.SH,0.5,8
600024.SH,0.5,6
600031.SH,0.42857142857142855,7
600034.SH,0.5555555555555556,9
600036.SH,0.5,6
600037.SH,0.875,8
600041.SH,0.625,8
600046.SH,0.75,12
600048.SH,0.375,8
000014.SZ,0.2857142857142857,7
000027.SZ,0.6,5
000028.SZ,0.6666666666666666,6
000045.SZ,0.5,12
600003.SH,0.5714285714285714,7
600004.SH,0.5454545454545454,11
600008.SH,0.5,8
600009.SH,0.75,8
600026.SH,0.4,10
600027.SH,0.5454545454545454,11
600039.SH,0.75,8
000004.SZ,0.5555555555555556,9
000015.SZ,0.5,6
000037.SZ,0.3333333333333333,9
000039.SZ,0.7,10
000041.SZ,0.3333333333333333,3
600013.SH,0.4,5
600014.SH,0.36363636363636365,11
600017.SH,0.5,8
600030.SH,0.5,8
600040.SH,0.5,10
600042.SH,0.375,8
600043.SH,0.3333333333333333,6
000008.SZ,0.5454545454545454,11
000018.SZ,0.7142857142857143,7
000049.SZ,0.4444444444444444,9
600002.SH,0.8333333333333334,6
600007.SH,0.7142857142857143,7
600015.SH,0.5,8
600028.SH,0.6666666666666666,6
600038.SH,0.3333333333333333,9
600049.SH,0.7142857142857143,7
000032.SZ,0.3333333333333333,6
000036.SZ,0.75,4
000042.SZ,0.8181818181818182,11
000050.SZ,0.2857142857142857,7
600018.SH,0.6666666666666666,9
600025.SH,0.5714285714285714,7
600032.SH,0.125,8
600045.SH,0.5384615384615384,13
000016.SZ,0.6666666666666666,6
600005.SH,0.5,6
600010.SH,0.625,8
600023.SH,0.6666666666666666,6
600035.SH,0.7142857142857143,7
000002.SZ,0.25,8
000003.SZ,0.6363636363636364,11
000019.SZ,0.5,8
000022.SZ,0.8,5
600001.SH,0.5714285714285714,7
600019.SH,1.0,7
600044.SH,0.2,5
600050.SH,0.42857142857142855,7
000007.SZ,0.4,5
000026.SZ,0.5555555555555556,9
000033.SZ,0.3333333333333333,12
000013.SZ,0.5,4
000035.SZ,0.8,10
000044.SZ,0.8571428571428571,7
600021.SH,0.6666666666666666,6
000012.SZ,0.8571428571428571,7
000046.SZ,0.6666666666666666,6
600033.SH,0.6666666666666666,3
000006.SZ,0.75,8
000030.SZ,0.6666666666666666,9
000031.SZ,0.7142857142857143,7
600047.SH,0.2857142857142857,7
000001.SZ,0.375,8
600006.SH,0.5,8
600029.SH,0.6666666666666666,9
