stock,win_rate,trade_count
000001.SZ,0.5,42
000002.SZ,0.2619047619047619,42
000003.SZ,0.5476190476190477,42
000004.SZ,0.5952380952380952,42
000005.SZ,0.5952380952380952,42
000006.SZ,0.6666666666666666,42
000007.SZ,0.40476190476190477,42
000008.SZ,0.5952380952380952,42
000009.SZ,0.5,42
000010.SZ,0.4523809523809524,42
000011.SZ,0.5,42
000012.SZ,0.7142857142857143,42
000013.SZ,0.5238095238095238,42
000014.SZ,0.35714285714285715,42
000015.SZ,0.5476190476190477,42
000016.SZ,0.6428571428571429,42
000017.SZ,0.42857142857142855,42
000018.SZ,0.5476190476190477,42
000019.SZ,0.6190476190476191,42
000020.SZ,0.4523809523809524,42
000021.SZ,0.7142857142857143,42
000022.SZ,0.5476190476190477,42
000023.SZ,0.5476190476190477,42
000024.SZ,0.5714285714285714,42
000025.SZ,0.5476190476190477,42
000026.SZ,0.5,42
000027.SZ,0.6190476190476191,42
000028.SZ,0.6428571428571429,42
000029.SZ,0.6428571428571429,42
000030.SZ,0.6428571428571429,42
000031.SZ,0.6428571428571429,42
000032.SZ,0.42857142857142855,42
000033.SZ,0.40476190476190477,42
000034.SZ,0.5476190476190477,42
000035.SZ,0.7857142857142857,42
000036.SZ,0.5952380952380952,42
000037.SZ,0.4523809523809524,42
000038.SZ,0.5238095238095238,42
000039.SZ,0.6190476190476191,42
000040.SZ,0.5238095238095238,42
000041.SZ,0.5476190476190477,42
000042.SZ,0.8571428571428571,42
000043.SZ,0.5238095238095238,42
000044.SZ,0.7142857142857143,42
000045.SZ,0.5952380952380952,42
000046.SZ,0.5714285714285714,42
000047.SZ,0.5714285714285714,42
000048.SZ,0.6904761904761905,42
000049.SZ,0.5,42
000050.SZ,0.42857142857142855,42
600001.SH,0.5476190476190477,42
600002.SH,0.6904761904761905,42
600003.SH,0.5476190476190477,42
600004.SH,0.6190476190476191,42
600005.SH,0.5,42
600006.SH,0.4523809523809524,42
600007.SH,0.7619047619047619,42
600008.SH,0.4523809523809524,42
600009.SH,0.7380952380952381,42
600010.SH,0.5,42
600011.SH,0.5952380952380952,42
600012.SH,0.5238095238095238,42
600013.SH,0.5,42
600014.SH,0.5238095238095238,42
600015.SH,0.5714285714285714,42
600016.SH,0.4523809523809524,42
600017.SH,0.5238095238095238,42
600018.SH,0.5952380952380952,42
600019.SH,0.7380952380952381,42
600020.SH,0.6190476190476191,42
600021.SH,0.5476190476190477,42
600022.SH,0.6666666666666666,42
600023.SH,0.5952380952380952,42
600024.SH,0.5476190476190477,42
600025.SH,0.6190476190476191,42
600026.SH,0.40476190476190477,42
600027.SH,0.5714285714285714,42
600028.SH,0.5714285714285714,42
600029.SH,0.5714285714285714,42
600030.SH,0.5476190476190477,42
600031.SH,0.5,42
600032.SH,0.35714285714285715,42
600033.SH,0.5714285714285714,42
600034.SH,0.5714285714285714,42
600035.SH,0.6190476190476191,42
600036.SH,0.5238095238095238,42
600037.SH,0.6428571428571429,42
600038.SH,0.42857142857142855,42
600039.SH,0.5,42
600040.SH,0.5,42
600041.SH,0.5238095238095238,42
600042.SH,0.42857142857142855,42
600043.SH,0.42857142857142855,42
600044.SH,0.42857142857142855,42
600045.SH,0.6904761904761905,42
600046.SH,0.6190476190476191,42
600047.SH,0.4523809523809524,42
600048.SH,0.5,42
600049.SH,0.6666666666666666,42
600050.SH,0.42857142857142855,42
