sell_date,trade_count
2025-11-04,30
2025-11-05,11
2025-11-06,23
2025-11-07,15
2025-11-10,20
2025-11-11,15
2025-11-12,21
2025-11-13,15
2025-11-14,23
2025-11-17,20
2025-11-18,17
2025-11-19,21
2025-11-20,19
2025-11-21,17
2025-11-24,20
2025-11-25,12
2025-11-26,19
2025-11-27,14
2025-11-28,17
2025-12-01,21
2025-12-02,21
2025-12-03,20
2025-12-04,15
2025-12-05,27
2025-12-08,17
2025-12-09,18
2025-12-10,20
2025-12-11,13
2025-12-12,18
2025-12-15,14
2025-12-16,22
2025-12-17,23
2025-12-18,15
2025-12-19,25
2025-12-22,21
2025-12-23,14
2025-12-24,18
2025-12-25,21
2025-12-26,19
2025-12-29,17
2025-12-30,17
2025-12-31,24
